,Year,Aggregate Global Forest Area (kilometre squared)
8599,-1465,102303266.69925554
8600,-1464,102301502.29370928
8601,-1463,102299737.888163
8602,-1462,102297973.48261674
8603,-1461,102296209.07707046
8604,-1460,102294444.6715242
8605,-1459,102292680.26597792
8606,-1458,102290915.86043166
8607,-1457,102289151.45488538
8608,-1456,102287387.04933912
8609,-1455,102285622.64379284
8610,-1454,102283858.23824657
8611,-1453,102282093.8327003
8612,-1452,102280329.42715403
8613,-1451,102278565.02160776
8614,-1450,102276800.6160615
8615,-1449,102275036.21051523
8616,-1448,102273271.80496895
8617,-1447,102271507.39942269
8618,-1446,102269742.99387641
8619,-1445,102267978.58833015
8620,-1444,102266214.18278387
8621,-1443,102264449.77723761
8622,-1442,102262685.37169133
8623,-1441,102260920.96614507
8624,-1440,102259156.56059879
8625,-1439,102257392.15505253
8626,-1438,102255627.74950625
8627,-1437,102253863.34395999
8628,-1436,102252098.93841371
8629,-1435,102250334.53286745
8630,-1434,102248570.12732117
8631,-1433,102246805.7217749
8632,-1432,102245041.31622863
8633,-1431,102243276.91068237
8634,-1430,102241512.50513609
8635,-1429,102239748.09958982
8636,-1428,102237983.69404355
8637,-1427,102236219.28849728
8638,-1426,102234454.882951
8639,-1425,102232690.47740474
8640,-1424,102230926.07185848
8641,-1423,102229161.6663122
8642,-1422,102227397.26076594
8643,-1421,102225632.85521966
8644,-1420,102223868.4496734
8645,-1419,102222104.04412712
8646,-1418,102220339.63858086
8647,-1417,102218575.23303458
8648,-1416,102216810.82748832
8649,-1415,102215046.42194204
8650,-1414,102213282.01639578
8651,-1413,102211517.6108495
8652,-1412,102209753.20530324
8653,-1411,102207988.79975696
8654,-1410,102206224.3942107
8655,-1409,102204459.98866442
8656,-1408,102202695.58311816
8657,-1407,102200931.17757188
8658,-1406,102199166.77202561
8659,-1405,102197402.36647934
8660,-1404,102195637.96093307
8661,-1403,102193873.5553868
8662,-1402,102192109.14984053
8663,-1401,102190344.74429426
8664,-1400,102188580.338748
8665,-1399,102186815.93320173
8666,-1398,102185051.52765545
8667,-1397,102183287.12210919
8668,-1396,102181522.71656291
8669,-1395,102179758.31101665
8670,-1394,102177993.90547037
8671,-1393,102176229.49992411
8672,-1392,102174465.09437783
8673,-1391,102172700.68883157
8674,-1390,102170936.28328529
8675,-1389,102169171.87773903
8676,-1388,102167407.47219275
8677,-1387,102165643.06664649
8678,-1386,102163878.66110021
8679,-1385,102162114.25555395
8680,-1384,102160349.85000767
8681,-1383,102158585.4444614
8682,-1382,102156821.03891513
8683,-1381,102155056.63336886
8684,-1380,102153292.22782259
8685,-1379,102151527.82227632
8686,-1378,102149763.41673005
8687,-1377,102147999.01118378
8688,-1376,102146234.6056375
8689,-1375,102144470.20009124
8690,-1374,102142705.79454498
8691,-1373,102140941.3889987
8692,-1372,102139176.98345244
8693,-1371,102137412.57790616
8694,-1370,102135648.1723599
8695,-1369,102133883.76681362
8696,-1368,102132119.36126736
8697,-1367,102130354.95572108
8698,-1366,102128590.55017482
8699,-1365,102126826.14462854
8700,-1364,102125061.73908228
8701,-1363,102123297.333536
8702,-1362,102121532.92798974
8703,-1361,102119768.52244346
8704,-1360,102118004.1168972
8705,-1359,102116239.71135092
8706,-1358,102114475.30580465
8707,-1357,102112710.90025838
8708,-1356,102110946.49471211
8709,-1355,102109182.08916584
8710,-1354,102107417.68361957
8711,-1353,102105653.2780733
8712,-1352,102103888.87252703
8713,-1351,102102124.46698076
8714,-1350,102100360.06143449
8715,-1349,102098595.65588823
8716,-1348,102096831.25034195
8717,-1347,102095066.84479569
8718,-1346,102093302.43924941
8719,-1345,102091538.03370315
8720,-1344,102089773.62815687
8721,-1343,102088009.22261061
8722,-1342,102086244.81706433
8723,-1341,102084480.41151807
8724,-1340,102082716.00597179
8725,-1339,102080951.60042553
8726,-1338,102079187.19487925
8727,-1337,102077422.78933299
8728,-1336,102075658.38378671
8729,-1335,102073893.97824045
8730,-1334,102072129.57269417
8731,-1333,102070365.1671479
8732,-1332,102068600.76160163
8733,-1331,102066836.35605536
8734,-1330,102065071.95050909
8735,-1329,102063307.54496282
8736,-1328,102061543.13941655
8737,-1327,102059778.73387028
8738,-1326,102058014.328324
8739,-1325,102056249.92277774
8740,-1324,102054485.51723148
8741,-1323,102052721.1116852
8742,-1322,102050956.70613894
8743,-1321,102049192.30059266
8744,-1320,102047427.8950464
8745,-1319,102045663.48950012
8746,-1318,102043899.08395386
8747,-1317,102042134.67840758
8748,-1316,102040370.27286132
8749,-1315,102038605.86731504
8750,-1314,102036841.46176878
8751,-1313,102035077.0562225
8752,-1312,102033312.65067624
8753,-1311,102031548.24512996
8754,-1310,102029783.8395837
8755,-1309,102028019.43403742
8756,-1308,102026255.02849115
8757,-1307,102024490.62294488
8758,-1306,102022726.21739861
8759,-1305,102020961.81185234
8760,-1304,102019197.40630607
8761,-1303,102017433.0007598
8762,-1302,102015668.59521353
8763,-1301,102013904.18966725
8764,-1300,102012139.78412099
8765,-1299,102010375.37857473
8766,-1298,102008610.97302845
8767,-1297,102006846.56748219
8768,-1296,102005082.16193591
8769,-1295,102003317.75638965
8770,-1294,102001553.35084337
8771,-1293,101999788.9452971
8772,-1292,101998024.53975083
8773,-1291,101996260.13420457
8774,-1290,101994495.72865829
8775,-1289,101992731.32311203
8776,-1288,101990966.91756575
8777,-1287,101989202.51201949
8778,-1286,101987438.10647321
8779,-1285,101985673.70092694
8780,-1284,101983909.29538067
8781,-1283,101982144.8898344
8782,-1282,101980380.48428813
8783,-1281,101978616.07874186
8784,-1280,101976851.67319559
8785,-1279,101975087.26764932
8786,-1278,101973322.86210304
8787,-1277,101971558.45655678
8788,-1276,101969794.0510105
8789,-1275,101968029.64546424
8790,-1274,101966265.23991798
8791,-1273,101964500.8343717
8792,-1272,101962736.42882544
8793,-1271,101960972.02327916
8794,-1270,101959207.6177329
8795,-1269,101957443.21218662
8796,-1268,101955678.80664036
8797,-1267,101953914.40109408
8798,-1266,101952149.99554782
8799,-1265,101950385.59000154
8800,-1264,101948621.18445528
8801,-1263,101946856.778909
8802,-1262,101945092.37336273
8803,-1261,101943327.96781646
8804,-1260,101941563.5622702
8805,-1259,101939799.15672392
8806,-1258,101938034.75117765
8807,-1257,101936270.34563138
8808,-1256,101934505.94008511
8809,-1255,101932741.53453884
8810,-1254,101930977.12899257
8811,-1253,101929212.7234463
8812,-1252,101927448.31790003
8813,-1251,101925683.91235375
8814,-1250,101923919.50680749
8815,-1249,101922155.10126123
8816,-1248,101920390.69571495
8817,-1247,101918626.29016869
8818,-1246,101916861.88462241
8819,-1245,101915097.47907615
8820,-1244,101913333.07352987
8821,-1243,101911568.6679836
8822,-1242,101909804.26243733
8823,-1241,101908039.85689107
8824,-1240,101906275.45134479
8825,-1239,101904511.04579853
8826,-1238,101902746.64025225
8827,-1237,101900982.23470598
8828,-1236,101899217.8291597
8829,-1235,101897453.42361344
8830,-1234,101895689.01806717
8831,-1233,101893924.6125209
8832,-1232,101892160.20697463
8833,-1231,101890395.80142836
8834,-1230,101888631.39588208
8835,-1229,101886866.99033582
8836,-1228,101885102.58478954
8837,-1227,101883338.17924328
8838,-1226,101881573.773697
8839,-1225,101879809.36815074
8840,-1224,101878044.96260448
8841,-1223,101876280.5570582
8842,-1222,101874516.15151194
8843,-1221,101872751.74596566
8844,-1220,101870987.3404194
8845,-1219,101869222.93487312
8846,-1218,101867458.52932686
8847,-1217,101865694.12378058
8848,-1216,101863929.71823432
8849,-1215,101862165.31268804
8850,-1214,101860400.90714177
8851,-1213,101858636.5015955
8852,-1212,101856872.09604923
8853,-1211,101855107.69050296
8854,-1210,101853343.2849567
8855,-1209,101851578.87941042
8856,-1208,101849814.47386415
8857,-1207,101848050.06831788
8858,-1206,101846285.66277161
8859,-1205,101844521.25722533
8860,-1204,101842756.85167907
8861,-1203,101840992.4461328
8862,-1202,101839228.04058653
8863,-1201,101837463.63504025
8864,-1200,101835699.22949399
8865,-1199,101833934.82394773
8866,-1198,101832170.41840145
8867,-1197,101830406.01285519
8868,-1196,101828641.60730891
8869,-1195,101826877.20176265
8870,-1194,101825112.79621637
8871,-1193,101823348.3906701
8872,-1192,101821583.98512383
8873,-1191,101819819.57957757
8874,-1190,101818055.17403129
8875,-1189,101816290.76848502
8876,-1188,101814526.36293875
8877,-1187,101812761.95739248
8878,-1186,101810997.5518462
8879,-1185,101809233.14629994
8880,-1184,101807468.74075367
8881,-1183,101805704.3352074
8882,-1182,101803939.92966112
8883,-1181,101802175.52411486
8884,-1180,101800411.11856858
8885,-1179,101798646.71302232
8886,-1178,101796882.30747604
8887,-1177,101795117.90192978
8888,-1176,101793353.4963835
8889,-1175,101791589.09083724
8890,-1174,101789824.68529098
8891,-1173,101788060.2797447
8892,-1172,101786295.87419844
8893,-1171,101784531.46865216
8894,-1170,101782767.0631059
8895,-1169,101781002.65755962
8896,-1168,101779238.25201336
8897,-1167,101777473.84646708
8898,-1166,101775709.44092081
8899,-1165,101773945.03537454
8900,-1164,101772180.62982827
8901,-1163,101770416.224282
8902,-1162,101768651.81873573
8903,-1161,101766887.41318946
8904,-1160,101765123.0076432
8905,-1159,101763358.60209692
8906,-1158,101761594.19655065
8907,-1157,101759829.79100437
8908,-1156,101758065.38545811
8909,-1155,101756300.97991183
8910,-1154,101754536.57436557
8911,-1153,101752772.1688193
8912,-1152,101751007.76327303
8913,-1151,101749243.35772675
8914,-1150,101747478.95218049
8915,-1149,101745714.54663423
8916,-1148,101743950.14108795
8917,-1147,101742185.73554169
8918,-1146,101740421.32999541
8919,-1145,101738656.92444915
8920,-1144,101736892.51890287
8921,-1143,101735128.1133566
8922,-1142,101733363.70781033
8923,-1141,101731599.30226406
8924,-1140,101729834.89671779
8925,-1139,101728070.49117152
8926,-1138,101726306.08562525
8927,-1137,101724541.68007898
8928,-1136,101722777.2745327
8929,-1135,101721012.86898644
8930,-1134,101719248.46344016
8931,-1133,101717484.0578939
8932,-1132,101715719.65234762
8933,-1131,101713955.24680136
8934,-1130,101712190.84125508
8935,-1129,101710426.43570882
8936,-1128,101708662.03016254
8937,-1127,101706897.62461628
8938,-1126,101705133.21907
8939,-1125,101703368.81352374
8940,-1124,101701604.40797748
8941,-1123,101699840.0024312
8942,-1122,101698075.59688494
8943,-1121,101696311.19133866
8944,-1120,101694546.7857924
8945,-1119,101692782.38024612
8946,-1118,101691017.97469985
8947,-1117,101689253.56915358
8948,-1116,101687489.16360731
8949,-1115,101685724.75806104
8950,-1114,101683960.35251477
8951,-1113,101682195.9469685
8952,-1112,101680431.54142223
8953,-1111,101678667.13587596
8954,-1110,101676902.73032969
8955,-1109,101675138.32478341
8956,-1108,101673373.91923715
8957,-1107,101671609.51369087
8958,-1106,101669845.10814461
8959,-1105,101668080.70259833
8960,-1104,101666316.29705207
8961,-1103,101664551.8915058
8962,-1102,101662787.48595953
8963,-1101,101661023.08041325
8964,-1100,101659258.67486699
8965,-1099,101657494.26932073
8966,-1098,101655729.86377445
8967,-1097,101653965.45822819
8968,-1096,101652201.05268191
8969,-1095,101650436.64713565
8970,-1094,101648672.24158937
8971,-1093,101646907.8360431
8972,-1092,101645143.43049683
8973,-1091,101643379.02495056
8974,-1090,101641614.61940429
8975,-1089,101639850.21385802
8976,-1088,101638085.80831175
8977,-1087,101636321.40276548
8978,-1086,101634556.9972192
8979,-1085,101632792.59167294
8980,-1084,101631028.18612666
8981,-1083,101629263.7805804
8982,-1082,101627499.37503412
8983,-1081,101625734.96948786
8984,-1080,101623970.56394158
8985,-1079,101622206.15839532
8986,-1078,101620441.75284904
8987,-1077,101618677.34730278
8988,-1076,101616912.9417565
8989,-1075,101615148.53621024
8990,-1074,101613384.13066398
8991,-1073,101611619.7251177
8992,-1072,101609855.31957144
8993,-1071,101608090.91402516
8994,-1070,101606326.5084789
8995,-1069,101604562.10293262
8996,-1068,101602797.69738635
8997,-1067,101601033.29184008
8998,-1066,101599268.88629381
8999,-1065,101597504.48074754
9000,-1064,101595740.07520127
9001,-1063,101593975.669655
9002,-1062,101592211.26410873
9003,-1061,101590446.85856245
9004,-1060,101588682.45301619
9005,-1059,101586918.04746991
9006,-1058,101585153.64192365
9007,-1057,101583389.23637737
9008,-1056,101581624.83083111
9009,-1055,101579860.42528483
9010,-1054,101578096.01973857
9011,-1053,101576331.61419229
9012,-1052,101574567.20864603
9013,-1051,101572802.80309975
9014,-1050,101571038.39755349
9015,-1049,101569273.99200723
9016,-1048,101567509.58646095
9017,-1047,101565745.18091469
9018,-1046,101563980.7753684
9019,-1045,101562216.36982214
9020,-1044,101560451.96427587
9021,-1043,101558687.5587296
9022,-1042,101556923.15318333
9023,-1041,101555158.74763706
9024,-1040,101553394.34209079
9025,-1039,101551629.93654452
9026,-1038,101549865.53099824
9027,-1037,101548101.12545198
9028,-1036,101546336.7199057
9029,-1035,101544572.31435944
9030,-1034,101542807.90881316
9031,-1033,101541043.5032669
9032,-1032,101539279.09772062
9033,-1031,101537514.69217436
9034,-1030,101535750.28662808
9035,-1029,101533985.88108182
9036,-1028,101532221.47553554
9037,-1027,101530457.06998928
9038,-1026,101528692.664443
9039,-1025,101526928.25889674
9040,-1024,101525163.85335048
9041,-1023,101523399.4478042
9042,-1022,101521635.04225793
9043,-1021,101519870.63671166
9044,-1020,101518106.2311654
9045,-1019,101516341.82561912
9046,-1018,101514577.42007285
9047,-1017,101512813.01452658
9048,-1016,101511048.60898031
9049,-1015,101509284.20343404
9050,-1014,101507519.79788777
9051,-1013,101505755.3923415
9052,-1012,101503990.98679523
9053,-1011,101502226.58124895
9054,-1010,101500462.17570269
9055,-1009,101498697.77015641
9056,-1008,101496933.36461015
9057,-1007,101495168.95906387
9058,-1006,101493404.55351761
9059,-1005,101491640.14797133
9060,-1004,101489875.74242507
9061,-1003,101488111.33687879
9062,-1002,101486346.93133253
9063,-1001,101484582.52578625
9,-1000,101482818.12023999
9064,-999,101479421.13182732
9065,-998,101476024.14341466
9066,-997,101472627.15500201
9067,-996,101469230.16658935
9068,-995,101465833.17817669
9069,-994,101462436.18976402
9070,-993,101459039.20135137
9071,-992,101455642.21293871
9072,-991,101452245.22452605
9073,-990,101448848.23611338
9074,-989,101445451.24770072
9075,-988,101442054.25928807
9076,-987,101438657.27087541
9077,-986,101435260.28246275
9078,-985,101431863.29405008
9079,-984,101428466.30563743
9080,-983,101425069.31722477
9081,-982,101421672.3288121
9082,-981,101418275.34039944
9083,-980,101414878.3519868
9084,-979,101411481.36357413
9085,-978,101408084.37516147
9086,-977,101404687.3867488
9087,-976,101401290.39833614
9088,-975,101397893.4099235
9089,-974,101394496.42151083
9090,-973,101391099.43309817
9091,-972,101387702.4446855
9092,-971,101384305.45627286
9093,-970,101380908.46786019
9094,-969,101377511.47944753
9095,-968,101374114.49103487
9096,-967,101370717.5026222
9097,-966,101367320.51420955
9098,-965,101363923.52579689
9099,-964,101360526.53738423
9100,-963,101357129.54897156
9101,-962,101353732.56055892
9102,-961,101350335.57214625
9103,-960,101346938.58373359
9104,-959,101343541.59532093
9105,-958,101340144.60690826
9106,-957,101336747.61849561
9107,-956,101333350.63008295
9108,-955,101329953.64167029
9109,-954,101326556.65325762
9110,-953,101323159.66484497
9111,-952,101319762.67643231
9112,-951,101316365.68801965
9113,-950,101312968.69960698
9114,-949,101309571.71119432
9115,-948,101306174.72278167
9116,-947,101302777.73436901
9117,-946,101299380.74595635
9118,-945,101295983.75754368
9119,-944,101292586.76913103
9120,-943,101289189.78071837
9121,-942,101285792.79230571
9122,-941,101282395.80389304
9123,-940,101278998.81548038
9124,-939,101275601.82706773
9125,-938,101272204.83865507
9126,-937,101268807.8502424
9127,-936,101265410.86182974
9128,-935,101262013.8734171
9129,-934,101258616.88500443
9130,-933,101255219.89659177
9131,-932,101251822.9081791
9132,-931,101248425.91976646
9133,-930,101245028.93135379
9134,-929,101241631.94294113
9135,-928,101238234.95452847
9136,-927,101234837.9661158
9137,-926,101231440.97770315
9138,-925,101228043.98929049
9139,-924,101224647.00087783
9140,-923,101221250.01246516
9141,-922,101217853.02405252
9142,-921,101214456.03563985
9143,-920,101211059.04722719
9144,-919,101207662.05881453
9145,-918,101204265.07040186
9146,-917,101200868.08198921
9147,-916,101197471.09357655
9148,-915,101194074.10516389
9149,-914,101190677.11675122
9150,-913,101187280.12833858
9151,-912,101183883.13992591
9152,-911,101180486.15151325
9153,-910,101177089.16310059
9154,-909,101173692.17468792
9155,-908,101170295.18627527
9156,-907,101166898.19786261
9157,-906,101163501.20944995
9158,-905,101160104.22103728
9159,-904,101156707.23262464
9160,-903,101153310.24421197
9161,-902,101149913.25579931
9162,-901,101146516.26738665
9163,-900,101143119.278974
9164,-899,101139722.29056133
9165,-898,101136325.30214867
9166,-897,101132928.313736
9167,-896,101129531.32532334
9168,-895,101126134.3369107
9169,-894,101122737.34849803
9170,-893,101119340.36008537
9171,-892,101115943.3716727
9172,-891,101112546.38326006
9173,-890,101109149.3948474
9174,-889,101105752.40643473
9175,-888,101102355.41802207
9176,-887,101098958.4296094
9177,-886,101095561.44119675
9178,-885,101092164.45278409
9179,-884,101088767.46437143
9180,-883,101085370.47595876
9181,-882,101081973.48754612
9182,-881,101078576.49913345
9183,-880,101075179.51072079
9184,-879,101071782.52230813
9185,-878,101068385.53389546
9186,-877,101064988.54548281
9187,-876,101061591.55707015
9188,-875,101058194.56865749
9189,-874,101054797.58024482
9190,-873,101051400.59183218
9191,-872,101048003.60341951
9192,-871,101044606.61500685
9193,-870,101041209.62659419
9194,-869,101037812.63818152
9195,-868,101034415.64976887
9196,-867,101031018.66135621
9197,-866,101027621.67294355
9198,-865,101024224.68453088
9199,-864,101020827.69611824
9200,-863,101017430.70770557
9201,-862,101014033.71929291
9202,-861,101010636.73088025
9203,-860,101007239.74246758
9204,-859,101003842.75405493
9205,-858,101000445.76564227
9206,-857,100997048.7772296
9207,-856,100993651.78881694
9208,-855,100990254.8004043
9209,-854,100986857.81199163
9210,-853,100983460.82357897
9211,-852,100980063.8351663
9212,-851,100976666.84675366
9213,-850,100973269.858341
9214,-849,100969872.86992833
9215,-848,100966475.88151567
9216,-847,100963078.893103
9217,-846,100959681.90469036
9218,-845,100956284.91627769
9219,-844,100952887.92786503
9220,-843,100949490.93945237
9221,-842,100946093.95103972
9222,-841,100942696.96262705
9223,-840,100939299.97421439
9224,-839,100935902.98580173
9225,-838,100932505.99738906
9226,-837,100929109.00897641
9227,-836,100925712.02056375
9228,-835,100922315.03215109
9229,-834,100918918.04373842
9230,-833,100915521.05532578
9231,-832,100912124.06691311
9232,-831,100908727.07850045
9233,-830,100905330.09008779
9234,-829,100901933.10167512
9235,-828,100898536.11326247
9236,-827,100895139.12484981
9237,-826,100891742.13643715
9238,-825,100888345.14802448
9239,-824,100884948.15961184
9240,-823,100881551.17119917
9241,-822,100878154.18278651
9242,-821,100874757.19437385
9243,-820,100871360.2059612
9244,-819,100867963.21754853
9245,-818,100864566.22913587
9246,-817,100861169.24072321
9247,-816,100857772.25231054
9248,-815,100854375.2638979
9249,-814,100850978.27548523
9250,-813,100847581.28707257
9251,-812,100844184.2986599
9252,-811,100840787.31024726
9253,-810,100837390.3218346
9254,-809,100833993.33342193
9255,-808,100830596.34500927
9256,-807,100827199.3565966
9257,-806,100823802.36818396
9258,-805,100820405.37977129
9259,-804,100817008.39135863
9260,-803,100813611.40294597
9261,-802,100810214.41453332
9262,-801,100806817.42612065
9263,-800,100803420.43770799
9264,-799,100800023.44929533
9265,-798,100796626.46088266
9266,-797,100793229.47247002
9267,-796,100789832.48405735
9268,-795,100786435.49564469
9269,-794,100783038.50723203
9270,-793,100779641.51881938
9271,-792,100776244.53040671
9272,-791,100772847.54199405
9273,-790,100769450.55358139
9274,-789,100766053.56516872
9275,-788,100762656.57675608
9276,-787,100759259.58834341
9277,-786,100755862.59993075
9278,-785,100752465.61151809
9279,-784,100749068.62310544
9280,-783,100745671.63469277
9281,-782,100742274.64628011
9282,-781,100738877.65786745
9283,-780,100735480.66945478
9284,-779,100732083.68104213
9285,-778,100728686.69262947
9286,-777,100725289.70421681
9287,-776,100721892.71580414
9288,-775,100718495.7273915
9289,-774,100715098.73897883
9290,-773,100711701.75056617
9291,-772,100708304.7621535
9292,-771,100704907.77374086
9293,-770,100701510.7853282
9294,-769,100698113.79691553
9295,-768,100694716.80850287
9296,-767,100691319.8200902
9297,-766,100687922.83167756
9298,-765,100684525.8432649
9299,-764,100681128.85485223
9300,-763,100677731.86643957
9301,-762,100674334.87802692
9302,-761,100670937.88961425
9303,-760,100667540.90120159
9304,-759,100664143.91278893
9305,-758,100660746.92437626
9306,-757,100657349.93596362
9307,-756,100653952.94755095
9308,-755,100650555.95913829
9309,-754,100647158.97072563
9310,-753,100643761.98231298
9311,-752,100640364.99390031
9312,-751,100636968.00548765
9313,-750,100633571.01707499
9314,-749,100630174.02866232
9315,-748,100626777.04024968
9316,-747,100623380.05183701
9317,-746,100619983.06342435
9318,-745,100616586.07501169
9319,-744,100613189.08659904
9320,-743,100609792.09818637
9321,-742,100606395.10977371
9322,-741,100602998.12136105
9323,-740,100599601.1329484
9324,-739,100596204.14453574
9325,-738,100592807.15612307
9326,-737,100589410.16771041
9327,-736,100586013.17929775
9328,-735,100582616.1908851
9329,-734,100579219.20247243
9330,-733,100575822.21405977
9331,-732,100572425.2256471
9332,-731,100569028.23723446
9333,-730,100565631.2488218
9334,-729,100562234.26040913
9335,-728,100558837.27199647
9336,-727,100555440.2835838
9337,-726,100552043.29517116
9338,-725,100548646.3067585
9339,-724,100545249.31834583
9340,-723,100541852.32993317
9341,-722,100538455.34152052
9342,-721,100535058.35310785
9343,-720,100531661.36469519
9344,-719,100528264.37628253
9345,-718,100524867.38786986
9346,-717,100521470.39945722
9347,-716,100518073.41104455
9348,-715,100514676.42263189
9349,-714,100511279.43421923
9350,-713,100507882.44580658
9351,-712,100504485.45739391
9352,-711,100501088.46898125
9353,-710,100497691.48056859
9354,-709,100494294.49215592
9355,-708,100490897.50374328
9356,-707,100487500.51533061
9357,-706,100484103.52691795
9358,-705,100480706.53850529
9359,-704,100477309.55009264
9360,-703,100473912.56167997
9361,-702,100470515.57326731
9362,-701,100467118.58485465
9363,-700,100463721.59644198
9364,-699,100460324.60802934
9365,-698,100456927.61961667
9366,-697,100453530.63120401
9367,-696,100450133.64279135
9368,-695,100446736.6543787
9369,-694,100443339.66596603
9370,-693,100439942.67755337
9371,-692,100436545.6891407
9372,-691,100433148.70072806
9373,-690,100429751.7123154
9374,-689,100426354.72390273
9375,-688,100422957.73549007
9376,-687,100419560.7470774
9377,-686,100416163.75866476
9378,-685,100412766.7702521
9379,-684,100409369.78183943
9380,-683,100405972.79342677
9381,-682,100402575.80501412
9382,-681,100399178.81660146
9383,-680,100395781.82818879
9384,-679,100392384.83977613
9385,-678,100388987.85136347
9386,-677,100385590.86295082
9387,-676,100382193.87453815
9388,-675,100378796.88612549
9389,-674,100375399.89771283
9390,-673,100372002.90930018
9391,-672,100368605.92088751
9392,-671,100365208.93247485
9393,-670,100361811.94406219
9394,-669,100358414.95564952
9395,-668,100355017.96723688
9396,-667,100351620.97882421
9397,-666,100348223.99041155
9398,-665,100344827.00199889
9399,-664,100341430.01358624
9400,-663,100338033.02517357
9401,-662,100334636.03676091
9402,-661,100331239.04834825
9403,-660,100327842.0599356
9404,-659,100324445.07152294
9405,-658,100321048.08311027
9406,-657,100317651.09469761
9407,-656,100314254.10628495
9408,-655,100310857.1178723
9409,-654,100307460.12945963
9410,-653,100304063.14104697
9411,-652,100300666.15263431
9412,-651,100297269.16422166
9413,-650,100293872.175809
9414,-649,100290475.18739633
9415,-648,100287078.19898367
9416,-647,100283681.210571
9417,-646,100280284.22215836
9418,-645,100276887.2337457
9419,-644,100273490.24533303
9420,-643,100270093.25692037
9421,-642,100266696.26850772
9422,-641,100263299.28009506
9423,-640,100259902.29168239
9424,-639,100256505.30326973
9425,-638,100253108.31485707
9426,-637,100249711.32644442
9427,-636,100246314.33803175
9428,-635,100242917.34961909
9429,-634,100239520.36120643
9430,-633,100236123.37279378
9431,-632,100232726.38438112
9432,-631,100229329.39596845
9433,-630,100225932.40755579
9434,-629,100222535.41914313
9435,-628,100219138.43073048
9436,-627,100215741.44231781
9437,-626,100212344.45390515
9438,-625,100208947.46549249
9439,-624,100205550.47707984
9440,-623,100202153.48866718
9441,-622,100198756.50025451
9442,-621,100195359.51184185
9443,-620,100191962.52342919
9444,-619,100188565.53501654
9445,-618,100185168.54660387
9446,-617,100181771.55819121
9447,-616,100178374.56977855
9448,-615,100174977.5813659
9449,-614,100171580.59295323
9450,-613,100168183.60454057
9451,-612,100164786.61612791
9452,-611,100161389.62771526
9453,-610,100157992.6393026
9454,-609,100154595.65088993
9455,-608,100151198.66247727
9456,-607,100147801.6740646
9457,-606,100144404.68565196
9458,-605,100141007.6972393
9459,-604,100137610.70882663
9460,-603,100134213.72041397
9461,-602,100130816.73200132
9462,-601,100127419.74358866
9463,-600,100124022.755176
9464,-599,100120625.76676333
9465,-598,100117228.77835067
9466,-597,100113831.78993802
9467,-596,100110434.80152535
9468,-595,100107037.81311269
9469,-594,100103640.82470003
9470,-593,100100243.83628738
9471,-592,100096846.84787472
9472,-591,100093449.85946205
9473,-590,100090052.87104939
9474,-589,100086655.88263673
9475,-588,100083258.89422408
9476,-587,100079861.90581141
9477,-586,100076464.91739875
9478,-585,100073067.92898609
9479,-584,100069670.94057344
9480,-583,100066273.95216078
9481,-582,100062876.96374811
9482,-581,100059479.97533545
9483,-580,100056082.9869228
9484,-579,100052685.99851014
9485,-578,100049289.01009747
9486,-577,100045892.02168481
9487,-576,100042495.03327215
9488,-575,100039098.0448595
9489,-574,100035701.05644684
9490,-573,100032304.06803417
9491,-572,100028907.07962151
9492,-571,100025510.09120886
9493,-570,100022113.1027962
9494,-569,100018716.11438353
9495,-568,100015319.12597087
9496,-567,100011922.1375582
9497,-566,100008525.14914556
9498,-565,100005128.1607329
9499,-564,100001731.17232023
9500,-563,99998334.18390757
9501,-562,99994937.19549492
9502,-561,99991540.20708226
9503,-560,99988143.2186696
9504,-559,99984746.23025693
9505,-558,99981349.24184427
9506,-557,99977952.25343162
9507,-556,99974555.26501895
9508,-555,99971158.27660629
9509,-554,99967761.28819363
9510,-553,99964364.29978098
9511,-552,99960967.31136832
9512,-551,99957570.32295565
9513,-550,99954173.33454299
9514,-549,99950776.34613033
9515,-548,99947379.35771768
9516,-547,99943982.36930501
9517,-546,99940585.38089235
9518,-545,99937188.39247969
9519,-544,99933791.40406704
9520,-543,99930394.41565438
9521,-542,99926997.42724171
9522,-541,99923600.43882905
9523,-540,99920203.45041639
9524,-539,99916806.46200374
9525,-538,99913409.47359107
9526,-537,99910012.48517841
9527,-536,99906615.49676575
9528,-535,99903218.5083531
9529,-534,99899821.51994044
9530,-533,99896424.53152777
9531,-532,99893027.54311511
9532,-531,99889630.55470246
9533,-530,99886233.5662898
9534,-529,99882836.57787713
9535,-528,99879439.58946447
9536,-527,99876042.6010518
9537,-526,99872645.61263916
9538,-525,99869248.6242265
9539,-524,99865851.63581383
9540,-523,99862454.64740117
9541,-522,99859057.65898852
9542,-521,99855660.67057586
9543,-520,99852263.6821632
9544,-519,99848866.69375053
9545,-518,99845469.70533787
9546,-517,99842072.71692522
9547,-516,99838675.72851256
9548,-515,99835278.74009989
9549,-514,99831881.75168723
9550,-513,99828484.76327458
9551,-512,99825087.77486192
9552,-511,99821690.78644925
9553,-510,99818293.79803659
9554,-509,99814896.80962393
9555,-508,99811499.82121128
9556,-507,99808102.83279862
9557,-506,99804705.84438595
9558,-505,99801308.85597329
9559,-504,99797911.86756064
9560,-503,99794514.87914798
9561,-502,99791117.89073531
9562,-501,99787720.90232265
9563,-500,99784323.91391
